poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89650,246,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,332,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,LIB,Clemmons,12408,Christopher Kelly Clemmons,1.0
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89651,256,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,333,2018,U.S. House,4,District 4,11/6/18,general,false,false,,false,DEM,Thompson,11386,James A. Thompson,26.4
55943,1102,Emerson,"","",Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Opt-In Panel,8.0,Kansas,9/26/18,9/28/18,,"",,,,,89651,256,rv,,rv,,10/1/18 08:53,"",https://www.emerson.edu/news-events/emerson-college-today/despite-presidents-popularity-kansas-governor-race-dead-heat-prospects-favor-democrats-adding-two-congressional-seats,,,,538,,,333,2018,U.S. House,4,District 4,11/6/18,general,false,false,,false,REP,Estes,11387,Ron Estes,50.1
55985,1365,Change Research,"","",Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,3.0,Virginia,9/26/18,9/28/18,,"",,,,,89720,758,lv,,lv,,10/2/18 14:37,"",https://twitter.com/ChangePolls/status/1045807152609165312,,,,538,false,,569,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Luria,11192,Elaine G. Luria,45.5
55985,1365,Change Research,"","",Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,3.0,Virginia,9/26/18,9/28/18,,"",,,,,89720,758,lv,,lv,,10/2/18 14:37,"",https://twitter.com/ChangePolls/status/1045807152609165312,,,,538,false,,569,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Taylor,11193,Scott W. Taylor,46.0
55990,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,IVR/Live Phone,2.0,Illinois,9/26/18,9/27/18,,"",,,,,89729,574,lv,,lv,,10/2/18 16:45,"",https://www.politico.com/f/?id=00000166-376f-d5d9-ab67-ff6f88f40001,,,,538,true,DEM,314,2018,U.S. House,12,District 12,11/6/18,general,false,false,,false,DEM,Kelly,18189,Brendan Kelly,41.0
55990,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,IVR/Live Phone,2.0,Illinois,9/26/18,9/27/18,,"",,,,,89729,574,lv,,lv,,10/2/18 16:45,"",https://www.politico.com/f/?id=00000166-376f-d5d9-ab67-ff6f88f40001,,,,538,true,DEM,314,2018,U.S. House,12,District 12,11/6/18,general,false,false,,false,REP,Bost,11168,Mike Bost,42.0
55990,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,IVR/Live Phone,2.0,Illinois,9/26/18,9/27/18,,"",,,,,89729,574,lv,,lv,,10/2/18 16:45,"",https://www.politico.com/f/?id=00000166-376f-d5d9-ab67-ff6f88f40001,,,,538,true,DEM,314,2018,U.S. House,12,District 12,11/6/18,general,false,false,,false,GRE,Auxier,13177,Randall Auxier,8.0
55990,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,IVR/Live Phone,2.0,Illinois,9/26/18,9/27/18,,"",,,,,89730,574,lv,,lv,,10/2/18 16:45,"",https://www.politico.com/f/?id=00000166-376f-d5d9-ab67-ff6f88f40001,,,,538,true,DEM,314,2018,U.S. House,12,District 12,11/6/18,general,false,false,,false,DEM,Kelly,18189,Brendan Kelly,44.0
55990,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,IVR/Live Phone,2.0,Illinois,9/26/18,9/27/18,,"",,,,,89730,574,lv,,lv,,10/2/18 16:45,"",https://www.politico.com/f/?id=00000166-376f-d5d9-ab67-ff6f88f40001,,,,538,true,DEM,314,2018,U.S. House,12,District 12,11/6/18,general,false,false,,false,REP,Bost,11168,Mike Bost,46.0
56024,356,OnMessage Inc.,452,NRCC,OnMessage,239,OnMessage Inc.,1.1,0.2,Live Phone,1.0,New Hampshire,9/25/18,9/27/18,13160,Eddie Edwards,REP,,,,89848,400,lv,,lv,,10/4/18 08:38,"",https://www.wmur.com/article/nh-primary-source-internal-republican-poll-shows-edwards-well-positioned-against-democrat-pappas/23586589,,,,538,true,REP,417,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Pappas,13159,Chris Pappas,40.0
56024,356,OnMessage Inc.,452,NRCC,OnMessage,239,OnMessage Inc.,1.1,0.2,Live Phone,1.0,New Hampshire,9/25/18,9/27/18,13160,Eddie Edwards,REP,,,,89848,400,lv,,lv,,10/4/18 08:38,"",https://www.wmur.com/article/nh-primary-source-internal-republican-poll-shows-edwards-well-positioned-against-democrat-pappas/23586589,,,,538,true,REP,417,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Edwards,13160,Eddie Edwards,42.0
55950,334,National Research,"","",National Research,225,National Research,2.0,-0.5,Live Phone,1.0,New Jersey,9/24/18,9/27/18,11209,Jay Webber,REP,,,,89658,400,lv,,lv,,10/1/18 10:19,"",https://drive.google.com/file/d/1y1roYR0yXDzsiqUbMl146TzlRXIXc6A_/view,,,,538,true,REP,429,2018,U.S. House,11,District 11,11/6/18,general,false,false,,false,DEM,Sherrill,11208,Mikie Sherrill,46.0
55950,334,National Research,"","",National Research,225,National Research,2.0,-0.5,Live Phone,1.0,New Jersey,9/24/18,9/27/18,11209,Jay Webber,REP,,,,89658,400,lv,,lv,,10/1/18 10:19,"",https://drive.google.com/file/d/1y1roYR0yXDzsiqUbMl146TzlRXIXc6A_/view,,,,538,true,REP,429,2018,U.S. House,11,District 11,11/6/18,general,false,false,,false,REP,Webber,11209,Jay Webber,43.0
55982,187,Greenberg Quinlan Rosner,"","",Greenberg Quinlan Rosner,126,GQR,2.0,0.1,Live Phone,1.0,Florida,9/23/18,9/27/18,11610,Debbie Mucarsel-Powell,DEM,,,,89715,500,lv,,lv,,10/2/18 12:49,"",https://drive.google.com/file/d/0ByC7j1T3wrSxOUI2Z0gyLXFnWi1WWjcwTXF1ZkViMW1jUkxF/view,,,,538,true,DEM,279,2018,U.S. House,26,District 26,11/6/18,general,false,false,,false,DEM,Mucarsel-Powell,11610,Debbie Mucarsel-Powell,49.0
55982,187,Greenberg Quinlan Rosner,"","",Greenberg Quinlan Rosner,126,GQR,2.0,0.1,Live Phone,1.0,Florida,9/23/18,9/27/18,11610,Debbie Mucarsel-Powell,DEM,,,,89715,500,lv,,lv,,10/2/18 12:49,"",https://drive.google.com/file/d/0ByC7j1T3wrSxOUI2Z0gyLXFnWi1WWjcwTXF1ZkViMW1jUkxF/view,,,,538,true,DEM,279,2018,U.S. House,26,District 26,11/6/18,general,false,false,,false,REP,Curbelo,11611,Carlos Curbelo,48.0
55947,1454,Bold Blue Campaigns,"","",Bold Blue Campaigns,469,Bold Blue Campaigns,,,Live Phone,2.5,Florida,9/22/18,9/27/18,,"",,,,,89654,500,lv,,lv,,10/1/18 09:31,"",https://www.scribd.com/document/389826568/FL-15-Polling-Memo-Ross-Spano-vs-Kristen-Carlson-September-2018-Bold-Blue-Campaigns,,,,538,,,268,2018,U.S. House,15,District 15,11/6/18,general,false,false,,false,DEM,Carlson,12518,Kristen Carlson,46.0
55947,1454,Bold Blue Campaigns,"","",Bold Blue Campaigns,469,Bold Blue Campaigns,,,Live Phone,2.5,Florida,9/22/18,9/27/18,,"",,,,,89654,500,lv,,lv,,10/1/18 09:31,"",https://www.scribd.com/document/389826568/FL-15-Polling-Memo-Ross-Spano-vs-Kristen-Carlson-September-2018-Bold-Blue-Campaigns,,,,538,,,268,2018,U.S. House,15,District 15,11/6/18,general,false,false,,false,REP,Spano,11594,Ross Spano,49.0
55966,1455,Strategic Research Associates,"947,1066",Valley News Live | Gray Television,Strategic Research Associates,462,Strategic Research Associates,1.8,-0.1,Live Phone,5.0,North Dakota,9/17/18,9/27/18,,"",,,,,89711,650,lv,,lv,,10/2/18 11:52,"",http://media.graytvinc.com/documents/GRAY_ND_September_Survey.pdf,,,,538,,,413,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Schneider,11236,Mac Schneider,31.0
55966,1455,Strategic Research Associates,"947,1066",Valley News Live | Gray Television,Strategic Research Associates,462,Strategic Research Associates,1.8,-0.1,Live Phone,5.0,North Dakota,9/17/18,9/27/18,,"",,,,,89711,650,lv,,lv,,10/2/18 11:52,"",http://media.graytvinc.com/documents/GRAY_ND_September_Survey.pdf,,,,538,,,413,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Armstrong,11237,Kelly Armstrong,55.0
55869,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Washington,9/24/18,9/26/18,,"",,,,,89509,505,lv,,lv,,9/25/18 23:11,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-wa08-1.html,,,,NytSiena,,,587,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,DEM,Schrier,12134,Kim Schrier,45.82
55869,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Washington,9/24/18,9/26/18,,"",,,,,89509,505,lv,,lv,,9/25/18 23:11,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-wa08-1.html,,,,NytSiena,,,587,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,REP,Rossi,12135,Dino Rossi,45.32
55869,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Washington,9/24/18,9/26/18,,"",,,,,89510,505,rv,,rv,,9/25/18 23:11,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-wa08-1.html,,,,NytSiena,,,587,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,DEM,Schrier,12134,Kim Schrier,42.53
55869,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Washington,9/24/18,9/26/18,,"",,,,,89510,505,rv,,rv,,9/25/18 23:11,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-wa08-1.html,,,,NytSiena,,,587,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,REP,Rossi,12135,Dino Rossi,41.28
55929,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,IVR/Live Phone,3.0,Arizona,9/24/18,9/26/18,11473,Hiral Tipirneni,DEM,,,,89617,400,lv,,lv,,9/28/18 20:22,"",https://drive.google.com/file/d/1fQw6QPjtuLYZu4CkHHLvVU8FPadi3FW2/view,,,,538,true,DEM,186,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,DEM,Tipirneni,11473,Hiral Tipirneni,44.0
55929,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,IVR/Live Phone,3.0,Arizona,9/24/18,9/26/18,11473,Hiral Tipirneni,DEM,,,,89617,400,lv,,lv,,9/28/18 20:22,"",https://drive.google.com/file/d/1fQw6QPjtuLYZu4CkHHLvVU8FPadi3FW2/view,,,,538,true,DEM,186,2018,U.S. House,8,District 8,11/6/18,general,false,false,,false,REP,Lesko,11474,Debbie Lesko,48.0
55844,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Nebraska,9/23/18,9/26/18,,"",,,,,89408,512,lv,,lv,,9/25/18 10:13,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ne02-1.html,,,,538|NytSiena,,,415,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Eastman,11853,Kara Eastman,41.67
55844,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Nebraska,9/23/18,9/26/18,,"",,,,,89408,512,lv,,lv,,9/25/18 10:13,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ne02-1.html,,,,538|NytSiena,,,415,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Bacon,11854,Don Bacon,50.85
55844,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Nebraska,9/23/18,9/26/18,,"",,,,,89409,512,rv,,rv,,9/25/18 10:13,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ne02-1.html,,,,NytSiena,,,415,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Eastman,11853,Kara Eastman,39.08
55844,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,Nebraska,9/23/18,9/26/18,,"",,,,,89409,512,rv,,rv,,9/25/18 10:13,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ne02-1.html,,,,NytSiena,,,415,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Bacon,11854,Don Bacon,49.24
55841,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,New Jersey,9/22/18,9/26/18,,"",,,,,89405,499,lv,,lv,,9/24/18 19:14,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-nj03-1.html,,,,538|NytSiena,,,421,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,DEM,Kim,11177,Andy Kim,49.13
55841,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,New Jersey,9/22/18,9/26/18,,"",,,,,89405,499,lv,,lv,,9/24/18 19:14,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-nj03-1.html,,,,538|NytSiena,,,421,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,REP,MacArthur,11178,Tom MacArthur,38.68
55841,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,New Jersey,9/22/18,9/26/18,,"",,,,,89406,499,rv,,rv,,9/24/18 19:15,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-nj03-1.html,,,,NytSiena,,,421,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,DEM,Kim,11177,Andy Kim,52.01
55841,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,New Jersey,9/22/18,9/26/18,,"",,,,,89406,499,rv,,rv,,9/24/18 19:15,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-nj03-1.html,,,,NytSiena,,,421,2018,U.S. House,3,District 3,11/6/18,general,false,false,,false,REP,MacArthur,11178,Tom MacArthur,32.9
55903,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,California,9/22/18,9/26/18,,"",,,,,89580,401,v,,v,,9/27/18 14:00,"",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_CA_092718/,,,,538,,,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,DEM,Campa-Najjar,11367,Ammar Campa-Najjar,41.0
55903,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,California,9/22/18,9/26/18,,"",,,,,89580,401,v,,v,,9/27/18 14:00,"",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_CA_092718/,,,,538,,,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,REP,Hunter,11368,Duncan Hunter,49.0
55903,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,California,9/22/18,9/26/18,,"",,,,,89581,348,lv,,lv,,9/27/18 14:02,"",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_CA_092718/,,,,538,,,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,DEM,Campa-Najjar,11367,Ammar Campa-Najjar,38.0
55903,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,California,9/22/18,9/26/18,,"",,,,,89581,348,lv,,lv,,9/27/18 14:02,"",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_CA_092718/,,,,538,,,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,REP,Hunter,11368,Duncan Hunter,53.0
55903,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,California,9/22/18,9/26/18,,"",,,,,89582,348,lv,,lv,,9/27/18 14:08,"",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_CA_092718/,,,,538,,,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,DEM,Campa-Najjar,11367,Ammar Campa-Najjar,40.0
55903,320,Monmouth,"","",Monmouth University Polling Institute,215,Monmouth University Polling Institute,2.9,-0.9,Live Phone,10.0,California,9/22/18,9/26/18,,"",,,,,89582,348,lv,,lv,,9/27/18 14:08,"",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_CA_092718/,,,,538,,,237,2018,U.S. House,50,District 50,11/6/18,general,false,false,,false,REP,Hunter,11368,Duncan Hunter,51.0
55927,23,ARG,"","",American Research Group,9,American Research Group,2.3,-0.2,Live Phone,5.0,New Hampshire,9/21/18,9/26/18,,"",,,,,89619,400,rv,,rv,,9/28/18 21:13,"",http://americanresearchgroup.com/nhpoll/cd118/,,,,538,,,417,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,DEM,Pappas,13159,Chris Pappas,55.0
55927,23,ARG,"","",American Research Group,9,American Research Group,2.3,-0.2,Live Phone,5.0,New Hampshire,9/21/18,9/26/18,,"",,,,,89619,400,rv,,rv,,9/28/18 21:13,"",http://americanresearchgroup.com/nhpoll/cd118/,,,,538,,,417,2018,U.S. House,1,District 1,11/6/18,general,false,false,,false,REP,Edwards,13160,Eddie Edwards,33.0
55927,23,ARG,"","",American Research Group,9,American Research Group,2.3,-0.2,Live Phone,5.0,New Hampshire,9/21/18,9/26/18,,"",,,,,89620,400,rv,,rv,,9/28/18 21:13,"",http://americanresearchgroup.com/nhpoll/cd218/,,,,538,,,418,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,DEM,Kuster,11859,Ann McLane Kuster,54.0
55927,23,ARG,"","",American Research Group,9,American Research Group,2.3,-0.2,Live Phone,5.0,New Hampshire,9/21/18,9/26/18,,"",,,,,89620,400,rv,,rv,,9/28/18 21:13,"",http://americanresearchgroup.com/nhpoll/cd218/,,,,538,,,418,2018,U.S. House,2,District 2,11/6/18,general,false,false,,false,REP,Negron,13161,Steven Negron,27.0
55904,1293,OH Predictive Insights / MBQF,"","",OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,IVR,6.0,Arizona,9/25/18,9/25/18,,"",,,,,89583,370,lv,,lv,,9/27/18 14:09,"",http://createsend.com/t/i-0CB678E1B0FEDDB32540EF23F30FEDED,,,,538,,,182,2018,U.S. House,4,District 4,11/6/18,general,false,false,,false,DEM,Brill,11466,David Brill,25.0
55904,1293,OH Predictive Insights / MBQF,"","",OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,IVR,6.0,Arizona,9/25/18,9/25/18,,"",,,,,89583,370,lv,,lv,,9/27/18 14:09,"",http://createsend.com/t/i-0CB678E1B0FEDDB32540EF23F30FEDED,,,,538,,,182,2018,U.S. House,4,District 4,11/6/18,general,false,false,,false,REP,Gosar,11467,Paul Gosar,57.0
55904,1293,OH Predictive Insights / MBQF,"","",OH Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,IVR,6.0,Arizona,9/25/18,9/25/18,,"",,,,,89583,370,lv,,lv,,9/27/18 14:09,"",http://createsend.com/t/i-0CB678E1B0FEDDB32540EF23F30FEDED,,,,538,,,182,2018,U.S. House,4,District 4,11/6/18,general,false,false,,false,GRE,Knauer,13156,Haryaksha Gregor Knauer,2.0
55909,1425,VCreek/AMG,"","",VCreek/AMG,501,VCreek/AMG,1.1,0.3,IVR,1.0,Oklahoma,9/24/18,9/25/18,11967,Steve Russell,REP,,,,89590,1407,lv,,lv,,9/27/18 15:13,contacted for full memo,http://www.steverussellforcongress.com/assets/VCreekAMG_Sept%202018-General-Brushfire-Sept%2024-25-Russell-Poll-Memo.pdf,,,,538,true,REP,485,2018,U.S. House,5,District 5,11/6/18,general,false,false,,false,DEM,Horn,11966,Kendra Horn,37.0
55909,1425,VCreek/AMG,"","",VCreek/AMG,501,VCreek/AMG,1.1,0.3,IVR,1.0,Oklahoma,9/24/18,9/25/18,11967,Steve Russell,REP,,,,89590,1407,lv,,lv,,9/27/18 15:13,contacted for full memo,http://www.steverussellforcongress.com/assets/VCreekAMG_Sept%202018-General-Brushfire-Sept%2024-25-Russell-Poll-Memo.pdf,,,,538,true,REP,485,2018,U.S. House,5,District 5,11/6/18,general,false,false,,false,REP,Russell,11967,Steve Russell,50.0
55976,468,Tarrance,"","",Tarrance Group,333,Tarrance Group,1.6,-0.4,Live Phone,1.0,Texas,9/22/18,9/25/18,11253,John Carter,REP,,,,89704,400,lv,,lv,,10/2/18 09:32,"",https://www.politico.com/f/?id=00000166-30fc-d5d9-ab67-fefc76170000,,,,538,true,REP,558,2018,U.S. House,31,District 31,11/6/18,general,false,false,,false,DEM,Hegar,11252,Mary Jennings Hegar,33.0
55976,468,Tarrance,"","",Tarrance Group,333,Tarrance Group,1.6,-0.4,Live Phone,1.0,Texas,9/22/18,9/25/18,11253,John Carter,REP,,,,89704,400,lv,,lv,,10/2/18 09:32,"",https://www.politico.com/f/?id=00000166-30fc-d5d9-ab67-fefc76170000,,,,538,true,REP,558,2018,U.S. House,31,District 31,11/6/18,general,false,false,,false,REP,Carter,11253,John Carter,54.0
54175,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,California,9/21/18,9/25/18,,"",,,,,87709,518,lv,,lv,,9/22/18 17:50,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ca45-1.html,,,,NytSiena,,,232,2018,U.S. House,45,District 45,11/6/18,general,false,false,,false,DEM,Porter,11220,Katie Porter,48.28
54175,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,California,9/21/18,9/25/18,,"",,,,,87709,518,lv,,lv,,9/22/18 17:50,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ca45-1.html,,,,NytSiena,,,232,2018,U.S. House,45,District 45,11/6/18,general,false,false,,false,REP,Walters,11221,Mimi Walters,43.36
54175,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,8.0,California,9/21/18,9/25/18,,"",,,,,87710,518,rv,,rv,,9/22/18 17:50,"",https://www.nytimes.com/interactive/2018/upshot/elections-poll-ca45-1.html,,,,NytSiena,,,232,2018,U.S. House,45,District 45,11/6/18,general,false,false,,false,DEM,Porter,11220,Katie Porter,46.35
